"여행일정아이디","언어코드","제목","조회수","공유수","여행시작일","여행종료일","인원","여행기간","태그","등록일시","수정일시","추천일정등록여부","공개여부","댓글수","댓글수_1","북마크수","사용여부","소셜네트워크공유수","인기점수"
"8466","kr","동북지역 뚜벅이 여행",1,0,"2019-03-26","2019-03-30",2,5,"커플,식도락 여행,경관/포토스팟","2019-03-14","2019-03-14","n","y",0,0,0,"y",0,2
"8495","en","7days6nights",0,0,"2019-04-02","2019-04-08",2,7,"Couple,Leisure / Experience Program,scenery","2019-03-18","2019-03-18","n","n",0,0,0,"y",0,
"8512","kr","휴직여행",1,0,"2019-04-03","2019-04-09",2,7,"친구,휴식과 치유 여행,가족","2019-03-20","2019-03-20","n","n",0,0,0,"y",0,2
"8514","kr","2019년 4월 실여행",4,0,"2019-04-21","2019-04-22",9,2,"친구,휴식과 치유 여행,실가족","2019-03-20","2019-12-17","n","n",0,0,0,"n",0,8
"8518","kr","내여행아님",0,0,"2019-04-26","2019-04-28",5,3,"친구,레저와 체험,효도","2019-03-20","2019-03-20","n","n",0,0,0,"y",0,
"8527","kr","힐링여행",3,0,"2019-03-30","2019-04-01",2,3,"커플,휴식과 치유 여행,결혼기념","2019-03-21","2019-03-21","n","n",0,0,0,"n",0,6
"8528","kr","결혼기념일 부부 힐링여행",3,0,"2019-03-30","2019-04-01",2,3,"커플,휴식과 치유 여행,결혼기념일,치유여행","2019-03-21","2019-03-21","n","n",0,0,0,"n",0,6
"8534","kr","봄제주 즐기러 가자!",4,0,"2019-03-22","2019-03-24",4,3,"아이,휴식과 치유 여행,해안,먹거리,사진","2019-03-21","2019-03-21","n","n",0,0,0,"y",0,8
"8535","kr","힐링여행",2,0,"2019-03-30","2019-04-01",2,3,"커플,휴식과 치유 여행,결혼기념일,치유여행","2019-03-21","2019-03-28","n","n",0,0,0,"n",0,4
"8544","kr","1박",3,0,"2019-03-23","2019-03-24",2,2,"친구,제주의 문화유산,고고","2019-03-22","2019-03-22","n","n",0,0,0,"n",0,6
"8545","kr","ㅇㅇ",1,0,"2019-03-23","2019-03-24",2,2,"친구,휴식과 치유 여행,ㄱㄱ","2019-03-22","2019-03-22","n","n",0,0,0,"y",0,2
"8551","kr","가족여행",0,0,"2019-04-18","2019-04-21",6,4,"부모,휴식과 치유 여행,아이","2019-03-23","2019-03-23","n","n",0,0,0,"y",0,
"8561","kr","6박7일",5,0,"2019-03-30","2019-04-05",5,7,"아이,휴식과 치유 여행,걷기","2019-03-24","2019-03-26","n","n",0,0,0,"y",0,10
"8566","kr","제주도 여행",2,0,"2019-04-02","2019-04-03",2,2,"부모,휴식과 치유 여행,1박2일","2019-03-25","2019-03-27","n","n",0,0,0,"y",0,4
"8569","kr","혼자여행",1,0,"2019-04-07","2019-04-11",1,5,"천천히 걷기,혼자,힐링","2019-03-25","2019-03-25","n","n",0,0,0,"y",0,2
"8570","en","6 day jeju trip",1,0,"2019-04-04","2019-04-09",2,6,"Couple,Leisure / Experience Program,spring","2019-03-25","2019-03-31","n","y",0,0,0,"y",0,2
"8580","kr","휴식",1,0,"2019-05-24","2019-05-26",1,3,"휴식과 치유 여행,친구,휴식,여유","2019-03-27","2019-03-27","n","n",0,0,0,"y",0,2
"8581","kr","우리들의 2박3일 제주여행",1,0,"2019-06-28","2019-06-30",2,3,"커플,휴식과 치유 여행,제주,여행,힐링","2019-03-27","2019-03-27","n","n",0,0,0,"y",0,2
"8589","kr","엄마들의 탈출",0,0,"2019-04-09","2019-04-10",7,2,"친구,식도락 여행,식도락","2019-03-27","2019-03-27","n","n",0,0,0,"y",0,
"8599","kr","연암",3,0,"2019-04-15","2019-04-16",4,2,"식도락 여행,친구,우정","2019-03-28","2019-04-10","n","n",0,0,0,"y",0,6
"8604","en","4 day 3 night",0,0,"2019-04-08","2019-04-11",4,4,"Friends,Healing,Happy","2019-03-29","2019-03-29","n","y",0,0,0,"y",0,
"8327","kr","3박4일 가족여행",0,0,"2019-03-14","2019-03-17",10,4,"부모,아이,휴식,휴식과 치유 여행","2019-03-05","2019-03-05","n","n",0,0,0,"y",0,
"8356","kr","우리 가족 첫번째 제주여행 ",1,0,"2019-04-11","2019-04-14",4,4,"아이,휴식과 치유 여행,가족,친구","2019-03-07","2019-03-07","n","n",0,0,0,"y",0,2
"8362","kr","여고동창 제주 여행",1,0,"2019-04-15","2019-04-18",9,4,"친구,휴식과 치유 여행,체험식도락","2019-03-07","2019-03-07","n","n",0,0,0,"y",0,2
"8373","kr","제주 여행",5,0,"2019-03-13","2019-03-16",3,4,"친구,휴식과 치유 여행,#힐링여행","2019-03-07","2020-01-31","n","n",0,0,0,"y",0,10
"8401","kr","2일차",1,0,"2019-03-17","2019-03-17",9,1,"부모,레저와 체험,가자","2019-03-10","2019-03-10","n","n",0,0,0,"y",0,2
"8473","en","3 days",0,0,"2019-12-30","2020-01-01",2,3,"Friends,Leisure / Experience Program,winter,time","2019-03-15","2019-03-15","n","n",0,0,0,"y",0,
"8474","en","My first Jeju trip",1,0,"2019-03-26","2019-03-30",3,5,"Solo Travel,Activity/Leisure,On Foot,Landscapes,Children","2019-03-15","2019-03-15","n","n",0,0,0,"y",0,2
"8510","zh","州春日花之旅",0,0,"2019-03-24","2019-03-26",3,3,"休閑/體驗,朋友,拍照,打,花","2019-03-19","2019-03-19","n","n",0,0,0,"y",0,
"8530","kr","힐링여행",0,0,"2019-03-30","2019-04-01",3,3,"커플,휴식과 치유 여행,결혼기념,치유여형","2019-03-21","2019-03-21","n","n",0,0,0,"n",0,
"8547","kr","2019",1,0,"2019-08-13","2019-08-21",4,9,"아이,휴식과 치유 여행,자연","2019-03-23","2019-03-23","n","n",0,0,0,"y",0,2
"8565","kr","유니와의 3박 4일",0,0,"2019-04-24","2019-04-27",2,4,"커플,휴식과 치유 여행,첫제주","2019-03-25","2019-03-25","n","n",0,0,0,"y",0,
"8567","kr","제주 속살 탐험",1,0,"2019-03-27","2019-03-30",2,4,"레저와 체험,커플,걷기/등반,경관/포토","2019-03-25","2019-03-25","n","n",0,0,0,"y",0,2
"8572","kr","첫 가족여행",2,0,"2019-05-17","2019-05-19",4,3,"아이,휴식과 치유 여행,가족여행","2019-03-26","2019-03-26","n","n",0,0,0,"y",0,4
"8582","kr","첫 제주여행",3,0,"2019-03-28","2019-04-02",2,6,"커플,휴식과 치유 여행,식도락","2019-03-27","2019-03-27","n","n",0,0,0,"y",0,6
"8583","kr","제주도 가자",0,0,"2019-03-31","2019-04-02",7,3,"부모,휴식과 치유 여행,레저체험","2019-03-27","2019-03-27","n","n",0,0,0,"y",0,
"8588","kr","가족여행",2,0,"2019-06-08","2019-06-10",3,3,"부모,식도락 여행,#재미#힐링#즐거움","2019-03-27","2020-06-23","n","n",0,0,0,"y",0,4
"8598","kr","3박4일 여행",1,0,"2019-04-04","2019-04-07",2,4,"휴식과 치유 여행,커플,웅","2019-03-28","2019-03-28","n","n",0,0,0,"y",0,2
"8609","kr","드라이브로 즐기는 올레길 명소!",0,0,"2019-04-24","2019-04-30",2,7,"커플,휴식과 치유 여행,올레길여행","2019-03-30","2019-03-30","n","y",0,0,0,"y",0,
"8612","kr","ㅇㄴㅊㄹㅇ",0,0,"2019-04-19","2019-04-21",5,3,"아이,휴식과 치유 여행,ㄴㅇㅁ","2019-03-30","2019-03-30","n","n",0,0,0,"y",0,
"8614","kr","나의 로망",1,0,"2019-05-06","2019-05-08",1,3,"혼자,식도락 여행,쉼","2019-03-30","2019-03-30","n","n",0,0,0,"n",0,2
"8629","kr","나혼자 3박4일",1,0,"2019-04-08","2019-04-11",1,4,"혼자,휴식과 치유 여행,힐링","2019-03-31","2019-03-31","n","n",0,0,0,"n",0,2
"8630","kr","세모녀여행",1,0,"2019-04-07","2019-04-09",3,3,"부모,휴식과 치유 여행,#여행","2019-03-31","2019-03-31","n","n",0,0,0,"y",0,2
"8631","kr","제주제험여행",2,0,"2019-07-05","2019-07-07",3,3,"아이,레저와 체험,휴식","2019-03-31","2019-07-02","n","n",0,0,0,"n",0,4
"8633","kr","제주여행",0,0,"2019-04-07","2019-04-09",3,3,"부모,천천히 걷기,여행","2019-03-31","2019-03-31","n","n",0,0,0,"y",0,
"8636","kr","가족여행",1,0,"2019-04-04","2019-04-06",4,3,"부모,휴식과 치유 여행,식도락,뷰","2019-03-31","2019-03-31","n","n",0,0,0,"y",0,2
"8650","en","Nn",0,0,"2019-04-01","2019-04-04",2,4,"Couple,Olle/Walking,Love","2019-04-01","2019-04-01","n","n",0,0,0,"y",0,
"8652","kr","사랑해요. 소중해요 할머니",1,0,"2019-04-03","2019-04-05",2,3,"부모,휴식과 치유 여행,소중한,소중한 분,또와요","2019-04-01","2021-04-03","n","n",0,0,0,"y",0,2
"8659","kr","미정언니와제주 2박3일",0,0,"2019-04-02","2019-04-04",2,3,"친구,휴식과 치유 여행,식도락등등","2019-04-01","2019-04-01","n","n",0,0,0,"y",0,
"8660","kr","제주 가족여행",7,0,"2019-04-06","2019-04-08",6,3,"부모,휴식과 치유 여행,가족여행","2019-04-01","2019-04-03","n","n",0,0,0,"y",0,14
"8674","kr","첫 제주도 여행",0,0,"2019-04-27","2019-04-29",2,3,"커플,휴식과 치유 여행,제주도,연인,휴식","2019-04-02","2019-04-02","n","n",0,0,0,"y",0,
"8682","kr","효아효은민희주성 첫비행 제주도",2,0,"2019-05-30","2019-06-03",8,5,"아이,휴식과 치유 여행,관광","2019-04-02","2019-04-03","n","n",0,0,0,"n",0,4
"8696","kr","진솔투어",5,0,"2019-04-04","2019-04-07",4,4,"부모,휴식과 치유 여행,자유여행","2019-04-03","2019-04-05","n","n",0,0,0,"y",0,10
"8700","kr","123",3,0,"2019-04-07","2019-04-10",3,4,"123,아이,휴식과 치유 여행","2019-04-03","2019-04-05","n","n",0,0,0,"y",0,6
"8702","kr","엄마랑 함께하는 동쪽마을 여행",0,0,"2019-04-26","2019-04-27",2,2,"부모,휴식과 치유 여행,제주동부여행,구좌읍여행,마을여행","2019-04-04","2019-04-04","n","y",0,0,0,"n",0,
"8706","kr","4박5일",1,0,"2019-06-12","2019-06-16",4,5,"아이,휴식과 치유 여행,가족,사랑","2019-04-04","2019-04-09","n","n",0,0,0,"y",0,2
"8707","kr","3박 4일 가족여행 제주도",0,0,"2019-05-04","2019-05-07",4,4,"휴식과 치유 여행,부모,가족여행","2019-04-04","2019-04-04","n","n",0,0,0,"y",0,
"8708","kr","2019 제주",1,0,"2019-05-01","2019-05-03",2,3,"커플,휴식과 치유 여행,맛집,체험","2019-04-04","2019-04-04","n","n",0,0,0,"n",0,2
"8328","kr","ㅇ",0,0,"2019-03-09","2019-03-10",2,2,"부모,휴식과 치유 여행,휴식","2019-03-05","2019-03-05","n","n",0,0,0,"y",0,
"8334","kr","2",0,0,"2019-03-14","2019-03-16",4,3,"아이,천천히 걷기,휴식,맛집","2019-03-06","2019-03-06","n","n",0,0,0,"y",0,
"8339","kr","가족여행 2박3일",5,0,"2019-04-13","2019-04-15",3,3,"아이,휴식과 치유 여행,가족,휴식","2019-03-06","2019-03-08","n","n",0,0,0,"y",0,10
"8344","kr","Razisma's 5D4N Jeju Trip",0,0,"2019-03-26","2019-03-30",3,5,"Children,Leisure / Experience Program,walking","2019-03-06","2019-03-06","n","n",0,0,0,"y",0,
"8345","kr","혜성여행",0,0,"2019-03-11","2019-03-14",2,4,"커플,식도락 여행,휴양","2019-03-06","2019-03-06","n","n",0,0,0,"n",0,
"8358","kr","우리 가족 첫번째 제주여행",0,0,"2019-04-11","2019-04-14",4,4,"아이,휴식과 치유 여행,가족,친구","2019-03-07","2019-03-07","n","n",0,0,0,"y",0,
"8363","kr","쿰척쿰척 family",1,0,"2019-03-23","2019-03-25",8,3,"커플,식도락 여행,힐링","2019-03-07","2019-03-08","n","n",0,0,0,"n",0,2
"8365","kr","엄마의 여행",1,0,"2019-04-11","2019-04-13",4,3,"친구,휴식과 치유 여행,맛집","2019-03-07","2019-03-11","n","n",0,0,0,"y",0,2
"8366","kr","3박4일",1,0,"2019-03-11","2019-03-14",2,4,"커플,휴식과 치유 여행,맛집관광지","2019-03-07","2019-03-07","n","n",0,0,0,"y",0,2
"8367","kr","우리가족 첫 여행",1,0,"2019-04-11","2019-04-15",4,5,"휴식과 치유 여행,부모,가족여행","2019-03-07","2019-03-07","n","n",0,0,0,"y",0,2
"8374","kr","2주살이",1,0,"2019-06-04","2019-06-18",8,15,"휴식과 치유 여행,부모,아이","2019-03-07","2019-03-07","n","n",0,0,0,"y",0,2
"8375","kr","지은이와 러브LOVE 3박4일 jeju",2,0,"2019-03-08","2019-03-11",2,4,"커플,휴식과 치유 여행,레저탐험,맛집","2019-03-07","2021-11-04","n","n",0,0,0,"n",0,4
"8377","en","4D3N",0,0,"2019-04-29","2019-05-02",10,4,"Friends,Leisure / Experience Program,Cuisine","2019-03-08","2019-03-08","n","n",0,0,0,"y",0,
"8378","kr","Hi Jeju",2,0,"2019-03-09","2019-03-10",2,2,"커플,휴식과 치유 여행,생일제주","2019-03-08","2019-03-09","n","n",0,0,0,"y",0,4
"8381","kr","3박4일 일정",1,0,"2019-03-20","2019-03-23",4,4,"휴식과 치유 여행,부모,행복","2019-03-08","2019-03-08","n","n",0,0,0,"y",0,2
"8382","kr","4박 5일 커플레저체험",0,0,"2019-08-05","2019-08-09",2,5,"커플,레저와 체험,마라도,박물관은살아있다,피규어뮤지엄","2019-03-08","2019-03-08","n","n",0,0,0,"y",0,
"8383","kr","제주도여행",1,0,"2019-03-15","2019-03-18",2,4,"아이,휴식과 치유 여행,태교여행,태교여행 가족여행","2019-03-08","2019-03-08","n","n",0,0,0,"y",0,2
"8384","kr","o",0,0,"2019-05-09","2019-05-11",2,3,"휴식과 치유 여행,커플,p","2019-03-08","2019-03-08","n","n",0,0,0,"y",0,
"8386","kr","민수선유",2,0,"2019-06-12","2019-06-16",4,5,"아이,휴식과 치유 여행,체험","2019-03-08","2019-04-04","n","n",0,0,0,"y",0,4
"8387","kr","영&훈 제주 여행",1,0,"2019-04-13","2019-04-15",2,3,"커플,휴식과 치유 여행,결혼휴가","2019-03-08","2019-03-08","n","n",0,0,0,"y",0,2
"8388","kr","서쪽만 판다",0,0,"2019-03-09","2019-03-10",4,2,"부모,휴식과 치유 여행,가족여행","2019-03-09","2019-03-09","n","n",0,0,0,"y",0,
"8391","kr","2019 제주",2,0,"2019-03-09","2019-03-13",3,5,"부모,휴식과 치유 여행,관광","2019-03-09","2019-03-09","n","n",0,0,0,"y",0,4
"8398","en","Authentic Jeju experiences",0,0,"2019-08-21","2019-08-26",2,6,"Couples,On Foot,Geo Trails,Landscapes","2019-03-09","2019-03-09","n","y",0,0,0,"y",0,
"8415","en","Our Trip Jeju",0,0,"2019-03-16","2019-03-19",3,4,"Children,With Children,Childre","2019-03-11","2019-03-11","n","n",0,0,0,"y",0,
"8416","kr","아이티나인입니다. ",1,0,"2019-03-14","2019-03-21",3,8,"부모,휴식과 치유 여행,어쩌고,저쩌고","2019-03-11","2019-03-11","n","n",0,0,0,"y",0,2
"8437","kr","유미와의 첫 여행",0,0,"2019-03-14","2019-03-16",2,3,"식도락 여행,커플,여행,취미","2019-03-12","2019-03-12","n","n",0,0,0,"y",0,
"8442","kr","3박4일 제주여행",2,0,"2019-07-31","2019-08-03",2,4,"커플,휴식과 치유 여행,여행,행복","2019-03-12","2019-07-30","n","n",0,0,0,"y",0,4
"8450","kr","ㅇ",2,0,"2019-03-20","2019-03-23",3,4,"친구,천천히 걷기,ㅇㄹㄴㅇㄻㅇㄹ","2019-03-13","2019-03-16","n","n",0,0,0,"y",0,4
"8452","kr","2박3일 모녀 힐링여행",1,0,"2019-03-19","2019-03-21",2,3,"부모,봄바람,자연,제주의 문화유산","2019-03-13","2019-03-20","n","n",0,0,0,"n",0,2
"8459","en","Slow voyages",1,0,"2020-01-11","2020-01-14",2,4,"Parents,Vacation,Rest/Healing,Landscapes,Gourmet Travel","2019-03-13","2019-03-13","n","n",0,0,0,"y",0,2
"8460","kr","여행",0,0,"2019-03-16","2019-03-18",2,3,"커플,식도락 여행,드라이브","2019-03-14","2019-03-14","n","n",0,0,0,"y",0,
"8464","kr","1",1,0,"2019-03-31","2019-04-02",2,3,"식도락 여행,친구,d","2019-03-14","2019-04-26","n","n",0,0,0,"y",0,2
"8465","kr","가족여행",2,0,"2019-06-17","2019-06-19",3,3,"아이,전시와 행사,ㅇㄴ","2019-03-14","2019-03-14","n","n",0,0,0,"y",0,4
"8467","kr","아버지 칠순여행",5,0,"2019-03-14","2019-03-16",3,3,"부모,식도락 여행,봄","2019-03-14","2019-03-16","n","y",0,0,0,"y",0,10
"8468","kr","우리가족 첫 제주여행",1,0,"2019-03-15","2019-03-17",4,3,"아이,레저와 체험,제주","2019-03-14","2019-03-14","n","n",0,0,0,"y",0,2
"8472","en","4 day 3 night jeju",0,0,"2019-04-08","2019-04-11",4,4,"Friends,Healing,View","2019-03-15","2019-03-15","n","n",0,0,0,"y",0,
"8475","kr","54",3,0,"2019-03-21","2019-03-27",1,7,"혼자,휴식과 치유 여행,1","2019-03-16","2019-03-23","n","n",0,0,0,"y",0,6
"8476","kr","엄마아빠나 제주여행",1,0,"2019-06-06","2019-06-08",3,3,"부모,휴식과 치유 여행,가족","2019-03-16","2019-03-16","n","n",0,0,0,"y",0,2
"8329","kr","가족여행",1,0,"2019-04-19","2019-04-22",5,4,"부모,휴식과 치유 여행,식도락걷기","2019-03-05","2019-03-05","n","n",0,0,0,"y",0,2
"8376","kr","요니와 연오",3,0,"2019-04-18","2019-04-24",2,7,"커플,휴식과 치유 여행,힐링","2019-03-08","2019-03-12","n","n",0,0,0,"y",0,6
"8434","kr","20190314~20180316",1,0,"2019-03-14","2019-03-16",3,3,"아이,휴식과 치유 여행,2돌아기","2019-03-12","2019-03-12","n","n",0,0,0,"y",0,2
"8436","kr","효도여행",3,0,"2019-04-18","2019-04-20",2,3,"커플,휴식과 치유 여행,레저와,체험","2019-03-12","2019-04-19","n","n",0,0,0,"y",0,6
"8448","kr","직접 뛰는 액티비티 여행",0,0,"2019-03-15","2019-03-17",2,3,"활동/레저,액티비티,익스트림,우정여행,커플","2019-03-12","2019-03-12","n","n",0,0,0,"y",0,
"8453","kr","오까리 여행",1,0,"2019-05-17","2019-05-19",10,3,"친구,식도락 여행,휴식,힐링","2019-03-13","2019-03-13","n","n",0,0,0,"n",0,2
"8461","kr","홀로",1,0,"2019-03-14","2019-03-17",1,4,"혼자,휴식과 치유 여행,심신안정","2019-03-14","2019-03-14","n","n",0,0,0,"y",0,2
"8469","kr","한 템포 쉬어가는 여행",0,0,"2019-03-21","2019-03-24",3,4,"부모,휴식과 치유 여행,숲,수목원","2019-03-14","2019-03-14","n","y",0,0,0,"y",0,
"8471","kr","바다 근처의 여행",0,0,"2019-03-23","2019-03-28",1,6,"혼자,휴식과 치유 여행,해안도로,자전거여행","2019-03-15","2019-03-15","n","n",0,0,0,"y",0,
"8477","kr","여행",0,0,"2019-03-18","2019-03-21",5,4,"아이,전시와 행사,ㄹ","2019-03-16","2019-03-16","n","n",0,0,0,"y",0,
"8485","kr","sdfsdfasf",1,0,"2019-03-20","2019-03-23",3,4,"식도락 여행,dfdsfadfsadfdsfadf,친구","2019-03-17","2019-03-17","n","n",0,0,0,"y",0,2
"8487","kr","8남매 제주도 여행!",0,0,"2019-03-30","2019-04-01",7,3,"친구,레저와 체험,꽃구경","2019-03-17","2019-03-17","n","n",0,0,0,"y",0,
"8490","kr","GW4박5일",0,0,"2019-04-27","2019-05-01",3,5,"친구,휴식과 치유 여행,풍경,맛집","2019-03-18","2019-03-18","n","n",0,0,0,"y",0,
"8491","kr","GW4박5일여행코스",0,0,"2019-04-27","2019-05-01",3,5,"친구,휴식과 치유 여행,풍경,맛집,카페","2019-03-18","2019-03-18","n","n",0,0,0,"y",0,
"8492","kr","21인 2박 3일 !!",5,0,"2019-04-19","2019-04-21",10,3,"부모,식도락 여행,숙소","2019-03-18","2019-03-23","n","n",0,0,0,"y",0,10
"8493","kr","오직 제주에서만 가능한 여행",0,0,"2019-03-29","2019-03-31",4,3,"친구,활동/레저,우정여행,체험","2019-03-18","2019-03-18","n","n",0,0,0,"y",0,
"8494","en","Authentic Jeju experiences",0,0,"2019-04-02","2019-04-08",2,7,"Couples,On Foot,Geo Trails,Landscapes,Leisure / Experience Program","2019-03-18","2019-03-18","n","y",0,0,0,"y",0,
"8511","kr","어머니환갑여행",2,0,"2019-09-12","2019-09-15",8,4,"부모,휴식과 치유 여행,환갑","2019-03-20","2019-03-20","n","n",0,0,0,"y",0,4
"8515","kr","1",1,0,"2019-03-23","2019-03-25",1,3,"커플,휴식과 치유 여행,#커플#여행#사랑해","2019-03-20","2019-03-21","n","n",0,0,0,"y",0,2
"8521","kr","한 템포 쉬어가는 여행",1,0,"2019-03-25","2019-03-28",2,4,"부모,휴식과 치유 여행,숲,수목원","2019-03-21","2019-03-21","n","y",0,0,0,"y",0,2
"8522","kr","첫날이 흐린 날 가족 여행",5,0,"2019-03-25","2019-03-29",4,5,"부모,휴식과 치유 여행,자연,자동차,첫날흐림","2019-03-21","2019-03-27","n","n",0,0,0,"y",0,10
"8523","kr","첫날이 맑은 뽕()뽑는 3월말 성인 가족 여행 4박5일",5,0,"2019-03-25","2019-03-29",4,5,"부모,휴식과 치유 여행,맑은날,가족,성인","2019-03-21","2019-03-24","n","n",0,0,0,"y",0,10
"8525","kr","제주222",10,0,"2019-03-22","2019-03-24",1,3,"혼자,휴식과 치유 여행,치유,휴식","2019-03-21","2022-04-14","n","n",0,0,0,"y",0,20
"8526","kr","김뚜벅의 뚜벅여행",3,0,"2019-03-26","2019-03-29",1,4,"휴식과 치유 여행,혼자,뚜벅이","2019-03-21","2019-03-26","n","y",0,0,0,"y",0,6
"8537","kr","결혼25주년 기념 가족여행",4,0,"2019-08-22","2019-08-24",4,3,"부모,휴식과 치유 여행,식도락,뚜벅이,버스","2019-03-22","2022-09-08","n","n",0,0,0,"y",0,8
"8538","kr","2박3일 같은 3박4일",0,0,"2019-03-28","2019-03-31",5,4,"친구,식도락 여행,카페,휴식","2019-03-22","2019-03-22","n","n",0,0,0,"y",0,
"8539","en","saranghae Jeju ",0,0,"2019-04-23","2019-04-27",7,5,"Friends,food,Leisure / Experience Program,fun","2019-03-22","2019-03-22","n","n",0,0,0,"y",0,
"8543","en","Trendy spots on social media",0,0,"2019-03-23","2019-03-28",2,6,"Friends,Rest/Healing,Vacation,Culinary Tour,Landscapes","2019-03-22","2019-03-22","n","y",0,0,0,"y",0,
"8548","en","Our 9 day trips",1,0,"2019-04-22","2019-04-30",10,9,"Children,With Children,children,couple,driving","2019-03-23","2019-03-24","n","n",0,0,0,"y",0,2
"8549","en","Our 9 day trips",1,0,"2019-04-22","2019-04-30",10,9,"Children,With Children,children,couple,driving","2019-03-23","2019-03-24","n","n",0,0,0,"n",0,2
"8552","kr","가족여행",0,0,"2019-04-18","2019-04-21",6,4,"부모,제주의 문화유산,아이","2019-03-23","2019-03-23","n","n",0,0,0,"y",0,
"8553","kr","우리가족 제주일정",0,0,"2019-04-25","2019-04-28",4,4,"휴식과 치유 여행,아이,제주도","2019-03-23","2019-03-23","n","n",0,0,0,"y",0,
"8556","kr","봄꽃 성인 가족 여행",1,0,"2019-03-25","2019-03-29",4,5,"휴식과 치유 여행,부모,봄,3월,유채꽃","2019-03-24","2019-03-24","n","n",0,0,0,"y",0,2
"8557","kr","'s의 3박4일 여행",1,0,"2019-06-24","2019-06-27",3,4,"친구,식도락 여행,힐링","2019-03-24","2019-03-24","n","y",0,0,0,"y",0,2
"8558","kr","3박4일",1,0,"2019-04-15","2019-04-18",2,4,"커플,식도락 여행,레저","2019-03-24","2019-12-08","n","n",0,0,0,"y",0,2
"8940","kr","동남지역 뚜벅이 여행",2,0,"2019-04-29","2019-05-02",2,4,"커플,식도락 여행,대중교통","2019-04-23","2019-04-26","n","y",0,0,0,"y",0,4
"9012","kr","나만의 시간",0,0,"2019-05-13","2019-05-16",1,4,"혼자,휴식과 치유 여행,힐링","2019-04-28","2019-04-28","n","n",0,0,0,"y",0,
"9016","kr","3박4일 제주여행",0,0,"2019-05-03","2019-05-06",5,4,"아이,레저와 체험,낚시,잠수함","2019-04-28","2019-04-28","n","n",0,0,0,"y",0,
"9019","kr","제주여행",1,0,"2019-05-04","2019-05-06",4,3,"휴식과 치유 여행,가족,여름,부모","2019-04-28","2019-04-28","n","n",0,0,0,"n",0,2
"9387","kr","지질트레일과 올레",1,0,"2019-05-26","2019-05-27",1,2,"#느리게걷기#호흡하기#즐기기,천천히 걷기,혼자","2019-05-24","2019-05-24","n","n",0,0,0,"y",0,2
"9445","kr","둘째아들과의여행",4,0,"2019-06-09","2019-06-12",2,4,"휴식과 치유 여행,아이,유성떡방","2019-05-30","2019-06-20","n","y",0,0,0,"y",0,8
"9515","kr","우리가족 처음 제주여행",1148,21,"2019-06-05","2019-06-08",4,4,"휴식과 치유 여행,아이,제주도","2019-06-03","2023-03-14","y","y",0,0,3,"y",0,2296
"9516","kr","우성&우진와함께하는제주여행",2,0,"2019-07-07","2019-07-10",4,4,"아이,레저와 체험,바다","2019-06-03","2019-06-03","n","n",0,0,0,"y",0,4
"9530","kr","평생친구들과의 첫 제주 만남",1,0,"2019-06-19","2019-06-22",3,4,"친구,레저와 체험,힐링,휴식,맛집","2019-06-04","2019-06-04","n","n",0,0,0,"y",0,2
"9544","kr","첫 제주  (혼여)",5,0,"2019-08-17","2019-08-21",1,5,"혼자,휴식과 치유 여행,힐링","2019-06-05","2019-07-15","n","n",0,0,0,"y",0,10
"9575","kr","아르미니제주",3,0,"2019-06-29","2019-07-02",2,4,"커플,휴식과 치유 여행,커플사진,맛집,카페","2019-06-07","2019-06-21","n","y",0,0,0,"y",0,6
"9615","kr","rrr",1,0,"2019-06-24","2019-06-28",2,5,"커플,휴식과 치유 여행,dd,dd","2019-06-10","2019-06-10","n","n",0,0,0,"n",0,2
"9670","kr","엄마랑 둘이서 힐링제주",1,0,"2019-06-16","2019-06-18",2,3,"부모,휴식과 치유 여행,제주관광","2019-06-12","2019-06-12","n","n",0,0,0,"y",0,2
"9673","kr","ㅇㅇㅇㅇ",2,0,"2019-07-24","2019-07-26",5,3,"친구,휴식과 치유 여행,ㄴㄴ,ㄴㄴㄴㄴ","2019-06-12","2019-07-18","n","n",0,0,0,"y",0,4
"9728","kr","제주 동쪽 구석구석 마을여행",2109,8,"2019-06-21","2019-06-24",3,4,"친구,제주의 문화유산,마을,오름","2019-06-19","2021-09-10","n","y",0,0,1,"y",0,4218
"9980","kr","JJJTOUR",3,0,"2019-07-14","2019-07-16",2,3,"커플,레저와 체험,신화월드","2019-07-07","2019-07-08","n","n",0,0,0,"y",0,6
"10077","kr","리마인드 여행",0,0,"2019-08-12","2019-08-15",4,4,"아이,레저와 체험,리마인드","2019-07-12","2019-07-12","n","n",0,0,0,"y",0,
"10082","kr","우리가족 두번째 제주여행",2,0,"2019-07-17","2019-07-21",2,5,"휴식과 치유 여행,부모,제주","2019-07-12","2019-07-12","n","n",0,0,0,"y",0,4
"10131","kr","한 템포 쉬어가는 여행",408,3,"2019-07-18","2019-07-21",2,4,"부모,휴식과 치유 여행,숲,수목원","2019-07-14","2021-09-10","n","y",0,0,1,"y",0,816
"10173","kr","우리가족휴가",2,0,"2019-07-29","2019-08-01",3,4,"아이,휴식과 치유 여행,휴가","2019-07-16","2019-07-16","n","n",0,0,0,"n",0,4
"10273","kr","가족여행",2,0,"2019-08-01","2019-08-03",3,3,"부모,휴식과 치유 여행,가족여행","2019-07-21","2019-07-23","n","n",0,0,0,"y",0,4
