tag,contents_id,contents_value,contents_label,title,address,roadaddress,introduction,latitude,longitude,phone,imgpath,thumbnailpath,tema
"제주시내, 봉개, 향토음식점, 옥돔정식, 전복뚝배기, 성게미역국,옥돔정식",CNTS_200000000014726,c4,음식점,명도암생이소리,제주특별자치도 제주시 봉개동 234-236,제주특별자치도 제주시 명림로 241,35년 전통의 제주 집밥 향토음식,33.46566,126.6114886,064-753-4567,https://api.cdn.visitjeju.net/photomng/imgpath/202306/05/fd3fae12-4e82-4f47-a4ad-664fa999dba5.jpg,https://api.cdn.visitjeju.net/photomng/thumbnailpath/202306/05/1ecb4c99-9efc-4cbf-bc27-841058cca5f3.jpg,식도락 여행
"성산, 디저트, 애플파이, 르뱅쿠키, 에그타르트, 수제청에이드,에그타르트, 르뱅쿠키",CNTS_200000000014774,c4,음식점,성산해나,제주특별자치도 서귀포시 성산읍 성산리 174-11,제주특별자치도 서귀포시 성산읍 성산중앙로 30-1,"다양한 쿠키와 타르트, 파이를 파는 카페",33.4625315,126.9328976,0507-1331-2820,https://api.cdn.visitjeju.net/photomng/imgpath/202305/22/b87a60ff-0087-42f9-b3f0-25f998bdf8ad.jpg,https://api.cdn.visitjeju.net/photomng/thumbnailpath/202305/22/3043660f-cece-461f-8fe5-4059fe8b4956.jpg,식도락 여행
"성산일출봉,커피,음료,디저트,카페,성산일출봉카페,음식,아메리카노,카페라떼,카푸치노,바닐라라떼,카라멜마끼아또,딸기라떼,녹차라떼,초코라떼,홍차라떼,라떼,차,청귤차,레몬생강차,쌍화차,홍차,허브티,페퍼민트,캐모마일,레몬그라스,에이드,블루베리레몬에이드,자몽에이드,아이스티,복숭아아이스티,생과일주스,스무디,프라페,아이스크림,녹차아이스크림,바닐라아이스크림,초코아이스크림,딸기스무디,망고스무디,블루베리스무디,칵테일,눈꽃빙수,망고빙수,요거트,공용주차장,화장실,무료 WIFI,수제홍차라떼, 단호박라떼, 광치기커피,어린이 출입가능,불가능",CNTS_200000000012697,c4,음식점,성산 호랑호랑,제주특별자치도 서귀포시 성산읍 고성리 235,제주특별자치도 서귀포시 성산읍 일출로 86 C동,"성산일출봉 인근에 위치한 성산 호랑호랑은 전용비치를 보유한 카페로 낮에는 포근한 햇살을 들이고 밤에는 은은한 조명의 야경이 아름다운 곳으로, 성산일출봉 오션뷰를 자랑하는 루프탑 카페이다.",33.4499294,126.9216861,064-783-9799,https://api.cdn.visitjeju.net/photomng/imgpath/202201/04/7a66aa89-61a9-4f69-b19c-684584b257a8.jpg,https://api.cdn.visitjeju.net/photomng/thumbnailpath/202201/04/dd214cc8-b8e1-42c4-a0d7-10b5f5354041.jpg,식도락 여행
"고성리,고기국수,돔베고기,음식,식당,흑돼지,몸국,비빔국수,국밥,왕만두,공용주차장,화장실,무료 WIFI,흑돼지 고기국수, 돔베고기,어린이 출입가능,가능",CNTS_200000000013116,c4,음식점,꽃가람,제주특별자치도 서귀포시 성산읍 고성리 306-1,제주특별자치도 서귀포시 성산읍 고성동서로 73,성산 고성리 오일장 내에 위치한 국수집인 꽃가람은 제주산 흑돼지를 푹 삶아 만든 정갈하고 깊은 맛의 음식들이 마련되어 있다.,33.4509234,126.9150116,0507-1446-3940,https://api.cdn.visitjeju.net/photomng/imgpath/202203/11/0e60647f-93d7-4427-a0fe-e89bc210526d.jpg,https://api.cdn.visitjeju.net/photomng/thumbnailpath/202203/11/75d4823e-fd51-49e2-bd2f-a5705a713c1a.jpg,식도락 여행
"4.3,문화유적지,문화관광,제주4.3,역사유적,마을산책,마을관광,어트랙션",CNTS_000000000022872,c1,관광지,종남마을,제주특별자치도,제주특별자치도,와산리 재건 이후 당시 4·3 때 잃어버린 마을 중에서 유일하게 집 담이 남아있는 마을,33.474056,126.70725,--,https://api.cdn.visitjeju.net/photomng/imgpath/201804/30/badd6bdf-9564-448f-a850-22e809a4ec62.jpg,https://api.cdn.visitjeju.net/photomng/thumbnailpath/201804/30/a325e3b3-3824-452f-8f28-08ad8b579a40.jpg,천천히 걷기
"피쉬앤칩스,맥주,음식,브런치,감자튀김,새우튀김,치즈스틱,피쉬&칩스,샐러드,튀김,모히또,아메리카노,우수관광사업체,현금결제,카드결제,화장실,무료 WIFI,카드결제,현금결제,카카오페이,영어,,우수관광사업체",CNTS_200000000008291,c4,음식점,윌라라,제주특별자치도 서귀포시 성산읍 성산리 178-10,제주특별자치도 서귀포시 성산읍 성산중앙로 33,영국의 대표 음식인 피쉬앤칩스를 전문적으로 요리하는 식당.,33.4628904,126.9328466,0507-1404-5120,https://api.cdn.visitjeju.net/photomng/imgpath/201903/05/8e5079a3-c5a2-412a-b6e7-c397d4119df1.jpg,https://api.cdn.visitjeju.net/photomng/thumbnailpath/201903/05/44bdf95c-8a30-4ecb-890f-fb5966ce33c4.jpg,식도락 여행
"애월, 고성리, 해장국, 소뼈해장국, 내장탕,해장국, 내장탕",CNTS_200000000014647,c4,음식점,참솔해장국,제주특별자치도 제주시 애월읍 고성리 902-12,제주특별자치도 제주시 애월읍 평화로 2537,아침 일찍부터 식사 가능한 해장국집,33.4358001,126.4222266,064-799-0848,https://api.cdn.visitjeju.net/photomng/imgpath/202305/24/f79ee313-24b7-4313-a2f5-3e3c31b2e3c9.jpg,https://api.cdn.visitjeju.net/photomng/thumbnailpath/202305/24/13c1d8da-faf8-45b1-9dfc-365cb74c9504.jpg,식도락 여행
"카페,케이크,타르트,아메리카노,음료,음식,에그타르트,생크림케익,티라미수,디저트,빵,현금결제,카드결제,화장실",CNTS_000000000022274,c4,음식점,돌미롱,제주특별자치도 제주시 아라일동 6160-5,제주특별자치도 제주시 인다15길 43,아라동 수제케익 & 타르트 전문점 카페,33.47146814,126.5512019,064-759-3383,https://api.cdn.visitjeju.net/photomng/imgpath/202112/21/7654d92b-b28e-4bf9-b27c-82f84ab957d6.JPG,https://api.cdn.visitjeju.net/photomng/thumbnailpath/202112/21/901040ac-422e-4988-bf62-4f4b3cacad91.JPG,식도락 여행
"흑돼지,우도땅콩막걸리,한라봉막걸리,음식,목살,오겹살,김치찌개,된장찌개,칼국수,흑돼지오겹살,대하,대하구이,왕새우,근고기,항정살,가브리살,갈매기살,흑돼지김치찌개,해물된장찌개,비빔칼국수,묵사발,공용주차장,현금결제,카드결제,화장실",CNTS_000000000020782,c4,음식점,복댕이,제주특별자치도 서귀포시 성산읍 고성리 329-8,제주특별자치도 서귀포시 성산읍 일출로 34,"성산일출봉, 섭지코지에서 2분거리에 위치한 고깃집",33.44761,126.91659,064-782-8295,https://api.cdn.visitjeju.net/photomng/imgpath/201804/30/fa60ae40-dad8-4f89-ace5-f002009f00a0.jpg,https://api.cdn.visitjeju.net/photomng/thumbnailpath/201804/30/166de924-c3be-430e-a037-03f14cb192df.jpg,식도락 여행
"해물라면,한치물회,김치찌개,한식,공용주차장,현금결제,카드결제,화장실,흡연구역,음료대",CNTS_000000000018623,c4,음식점,우무깨식당,제주특별자치도 제주시 우도면 연평리 2391,제주특별자치도 제주시 우도면 우도해안길 356,우도도항선대합실 주변에 위치한 물회가 주메뉴인 우무깨식당,33.50994,126.943535,064-783-6753,https://api.cdn.visitjeju.net/photomng/imgpath/201804/30/4334a4c8-9466-4699-8650-61a2dbe7c579.jpg,https://api.cdn.visitjeju.net/photomng/thumbnailpath/201804/30/7921cf2e-ff1b-4fef-8d3f-312e89adcf0e.jpg,식도락 여행
"우도,한치빵,특산물,공용주차장,현금결제,무료 WIFI,현금결제,카카오페이,영어,,단독접근가능,청각장애인 접근성,시각장애인 접근성,쉬움",CNTS_200000000007921,c4,음식점,제주한치빵 우도점,제주특별자치도 제주시 우도면 연평리 1200-7 제주한치빵 우도점,제주특별자치도 제주시 우도면 우도해안길 802 (연평리) 제주한치빵 우도점,제주 특산물로 만든 한치빵을 판매하는 곳,33.5141345,126.9571109,070-8095-3821,https://api.cdn.visitjeju.net/photomng/imgpath/201811/21/e9363629-9c6f-4c0a-88ff-37ee0563c329.jpg,https://api.cdn.visitjeju.net/photomng/thumbnailpath/201811/21/3e62bef9-3748-4efa-ac6c-ecf49e53581c.jpg,식도락 여행
"우도,한치,짜장면,음식,식당,짬뽕,해물짬뽕,짜장밥,짬뽕밥,해물짬뽕밥,탕수육,무장애관광,공용주차장,화장실,무료 WIFI,흡연구역,엘리베이터,장애인 전용 주차장,장애인 화장실,톳 짜장면, 해물 짬뽕, 흑돼지 탕수육, 한치 톳 물회면,어린이 출입가능,가능",CNTS_200000000012700,c4,음식점,우도짜장맨,제주특별자치도 제주시 우도면 연평리 317-2,제주특별자치도 제주시 우도면 우도해안길 1132,검멀레 해수욕장 앞에 위치한 우도짜장맨은 신선한 재료로 정성을 다해 요리를 내어주며 톳과 소라가 얹어진 우도 톳 짜장면과 뿔소라가 통째로 들어간 해물 짬뽕이 준비되어 있다.,33.4977772,126.9676695,0507-1411-0465,https://api.cdn.visitjeju.net/photomng/imgpath/202201/04/ac9acb91-2adf-4e3a-a1cc-14d23aab45c6.jpg,https://api.cdn.visitjeju.net/photomng/thumbnailpath/202201/04/09151127-78e2-461f-a05d-c2a4e20e3075.jpg,식도락 여행
"팟타이,디저트,우도뿔소라팟타이버거,음료,음식,츄러스,아이스크림,아메리카노,바닐라라떼,카페라떼,녹차라떼,핫초코,주스,에이드,차,아이스티,복숭아아이스티",CNTS_000000000018913,c4,음식점,우도몬딱,제주특별자치도 제주시 우도면 연평리 1199-5,제주특별자치도 제주시 우도면 우도해안길 794,우도바다 보면서 땅콩츄러스 먹기,33.5033191,126.9556775,064-782-6789,https://api.cdn.visitjeju.net/photomng/imgpath/201804/30/7ddf670b-da7f-48fb-9951-e51ad238028f.jpg,https://api.cdn.visitjeju.net/photomng/thumbnailpath/201804/30/01ffb14c-2ab8-4c69-a668-3c91f7c4ccf5.jpg,식도락 여행
"우도,우도땅콩아이스크림,땅콩와플,음식,카페,아메리카노,카페라떼,크림라떼,바닐라라떼,라떼,핫초코,차,캐모마일,페퍼민트,루이보스,밀크쉐이크,망고주스,딸기주스,에이드,레몬에이드,자몽에이드,무장애관광,공용주차장,화장실,무료 WIFI,흡연구역,엘리베이터,장애인 전용 주차장,장애인 화장실,우도땅콩아이스크림, 땅콩와플, 감자튀김,어린이 출입가능,가능",CNTS_200000000012699,c4,음식점,카페인우도,제주특별자치도 제주시 우도면 연평리 290-10,제주특별자치도 제주시 우도면 우도해안길 1040,우도 동쪽에 위치한 영일동포구 앞 푸른 정원이 있는 힐링카페. 카페인우도는 넓은 정원에 선배드와 빈백으로 휴식을 제공하며 우도 땅콩이 듬뿍 얹혀진 우도땅콩아이스크림과 땅콩와플을 즐길 수 있다.,33.5024884,126.9680172,,https://api.cdn.visitjeju.net/photomng/imgpath/202201/04/15846f6a-6b1d-4c2f-bc0b-a122ab746463.jpg,https://api.cdn.visitjeju.net/photomng/thumbnailpath/202201/04/aa2084e9-4dd6-4a49-bb7d-57dcf7d93e81.jpg,식도락 여행
"우도맛집,돈까스,흑돼지돈까스,치즈돈까스,경양식,음식,식당,돈가스,수제돈까스,에이드,콜드브루,공용주차장,화장실,무료 WIFI,바질치즈돈까스, 제주흑돼지돈까스,어린이 출입가능,불가능",CNTS_200000000012701,c4,음식점,온오프,제주특별자치도 제주시 우도면 연평리 690,제주특별자치도 제주시 우도면 우도해안길 876,우도 하고수동 해수욕장 인근에 위치한 온오프는 제주산 흑돼지로 직접 만든 수제돈까스를 판매하고 있는 흑돼지돈까스 맛집이다. 치즈돈까스와 속이 꽉 찬 흑돼지돈까스가 유명하다.,33.5129211,126.9615353,0507-1346-9807,https://api.cdn.visitjeju.net/photomng/imgpath/202201/04/4920b56f-f428-462a-a0a3-ada30dd81b19.jpg,https://api.cdn.visitjeju.net/photomng/thumbnailpath/202201/04/456489bc-30f5-4aa9-8d17-0d4cd044dfa0.jpg,식도락 여행
"카페,아이스크림,땅콩,커피,음식,우도,빵,아메리카노",CNTS_000000000022453,c4,음식점,바위소리,제주특별자치도 제주시 우도면 연평리 312-1,제주특별자치도 제주시 우도면 우도해안길 1112,소라모양 외관이 인상적인 우도땅콩아이스크림 전문점,33.4976527,126.9690646,010-5381-8821,https://api.cdn.visitjeju.net/photomng/imgpath/201804/30/3f0af41f-5531-48bb-a6d4-799f2a300f89.jpg,https://api.cdn.visitjeju.net/photomng/thumbnailpath/201804/30/65cc5f2d-6d3d-43e8-994c-218018f3e5c2.jpg,식도락 여행
"외도, 분식집, 김밥, 잡채, 식혜,톳김밥",CNTS_300000000015693,c4,음식점,봄소풍김밥,제주특별자치도 제주시 외도일동 418-6,제주특별자치도 제주시 우정로4길 4,푸짐한 재료로 속이 꽉찬 김밥,33.4915627,126.4306076,064-904-1191,https://api.cdn.visitjeju.net/photomng/imgpath/202305/31/3617cc8a-6021-4eaa-87ac-92b4739df82f.jpg,https://api.cdn.visitjeju.net/photomng/thumbnailpath/202305/31/64166af0-2833-4e3b-90f1-a7ebebee6680.jpg,식도락 여행
"흑돼지,소고기,전골,음식,흑돼지구이,오겹살,갈비,육회,차돌박이,갈비탕,화장실,아주 어려움",CNTS_000000000001125,c4,음식점,삼수정,제주특별자치도 서귀포시 성산읍 고성리 316-4,제주특별자치도 서귀포시 성산읍 동류암로 45,40년 전통 성산 흑돼지 맛집 삼수정,33.448635,126.91573,064-782-2146,https://api.cdn.visitjeju.net/photomng/imgpath/201804/30/2c1c6735-0e51-4a67-affc-78d1079cb989.jpg,https://api.cdn.visitjeju.net/photomng/thumbnailpath/201804/30/79262cf7-97e9-4132-9e29-b09bdfa2a9b0.jpg,식도락 여행
"흑돼지,돼지고기,성게미역국,김치찌개,음식,식당,새우,흑돼지김치찌개,된장찌개,냉면,비빔냉면,물냉면,딱새우,동태찌개,고등어조림,반려동물,반려동물동반입장,반려동물동반_식당카페,공용주차장,화장실,무료 WIFI,흡연구역,제주산흑돼지구이, 흑돼지김치찌개, 냉면,어린이 출입가능,불가능",CNTS_200000000012709,c4,음식점,난드르바당,제주특별자치도 서귀포시 하예동 1798-4,제주특별자치도 서귀포시 하예하동로16번길 11-1,산방산 인근에 위치한 흑돼지구이 전문점 난드르바당은 제주산 흑돼지구이를 판매하는 곳으로 이외의 맛있는 해산물을 곁들인 메뉴도 함께 제공하고 있다. 탁 트인 야외에서 맛보는 흑돼지의 맛은 일품이다.,33.2345345,126.3709824,064-739-0053,https://api.cdn.visitjeju.net/photomng/imgpath/202201/04/b29f0a60-c959-4507-ab66-1cae3dc641fb.jpg,https://api.cdn.visitjeju.net/photomng/thumbnailpath/202201/04/3bee865c-bc00-49d7-8c9c-5988ddcb42b1.jpg,식도락 여행
"일주서로,디저트카페,뷰맛집,음식,카페,브런치,토스트,케이크,에스프레소,아메리카노,카페라떼,카푸치노,바닐라라떼,아인슈페너,오미자차,레몬차,허브티,페퍼민트,에이드,레몬에이드,아이스티,반려동물,반려동물동반입장,혼저옵서개,반려동물동반_식당카페,공용주차장,화장실,무료 WIFI,커피,카멜, 니모메선셋, 때때로맑음, 마스카포네티라미수",CNTS_200000000012539,c4,음식점,니모메빈티지라운지,제주특별자치도 제주시 외도이동 341-2,제주특별자치도 제주시 일주서로 7335-8,외도이동에 위치한 카페 니모메빈티지라운지는 빈티지한 맥시멀리스트인 카페 주인의 취향을 고스란히 반영한 카페이다.,33.4936128,126.431039,064-742-3008,https://api.cdn.visitjeju.net/photomng/imgpath/202112/29/e1b806ee-6a0e-46f4-b06c-46cefb04e735.jpg,https://api.cdn.visitjeju.net/photomng/thumbnailpath/202112/29/42abab76-adfd-4b07-947a-1a47e434706d.jpg,식도락 여행
"식당,와인,바,럭셔리트래블인제주,햄버거,샌드위치,샐러드,전복구이,리조또,파스타,스테이크,등심구이,음식,현금결제,카드결제,화장실,카드결제,현금결제",CNTS_200000000014106,c4,음식점,LMNT,제주특별자치도 서귀포시 색달동 2889,제주특별자치도 서귀포시 중문관광로110번길 31,수풀을 감싸 안은 라운지 바,33.2814107,126.4111118,,https://api.cdn.visitjeju.net/photomng/imgpath/202211/14/53eb699b-797b-4c18-942b-a4a8f3ac077d.jpg,https://api.cdn.visitjeju.net/photomng/thumbnailpath/202211/14/27e9dc1a-bd0b-44c0-995f-6b3c9b92afd4.jpg,식도락 여행
"흑돼지,목살,오겹살,가브리살,음식,양념갈비,갈치조림,고등어조림,갈비,항정살,공용주차장,현금결제,카드결제,화장실,아주 어려움",CNTS_000000000001157,c4,음식점,해월향,제주특별자치도 서귀포시 성산읍 고성리 1115-2,제주특별자치도 서귀포시 성산읍 고성오조로 33,섭지코지 근처에서 맛보는 제주 흑돼지,33.446968,126.914444,064-784-4080,https://api.cdn.visitjeju.net/photomng/imgpath/201804/30/5945d3d8-7886-406f-8d54-7f4cd3b7a7d5.jpg,https://api.cdn.visitjeju.net/photomng/thumbnailpath/201804/30/19cddba0-f987-4d46-8562-9133d0c120a2.jpg,식도락 여행
"반려동물,반려동물동반입장,브런치,핫도그,바닐라라떼,레몬에이드,아메리카노,카페라떼,에스프레소,말차라떼,반려동물동반_식당카페,음식,카페,공용주차장,화장실,무료 WIFI,어린이 출입가능,가능",CNTS_200000000014200,c4,음식점,라트반,제주특별자치도 제주시 구좌읍 하도리 3078-4,제주특별자치도 제주시 구좌읍 해맞이해안로 1606,라트반은 구좌읍 하도리에 위치하여 카페에서 바다 경치를 만끽할 수 있는 곳이다. ,33.5291479,126.8750561,0507-1324-8624,https://api.cdn.visitjeju.net/photomng/imgpath/202212/06/4962666f-c4aa-4522-ae6e-3630619541a5.jpg,https://api.cdn.visitjeju.net/photomng/thumbnailpath/202212/06/4bf11fe9-4236-48f9-9a74-1f3928b92f00.jpg,식도락 여행
"구좌읍, 평대리, 닭강정, 후라이드치킨, 새우튀김,닭강정",CNTS_200000000014838,c4,음식점,제주착한닭강정,제주특별자치도 제주시 구좌읍 평대리 3351-2,제주특별자치도 제주시 구좌읍 세평항로 13,다양한 맛의 닭강정과 치킨을 파는 곳,33.5248562,126.8533326,064-783-6273,https://api.cdn.visitjeju.net/photomng/imgpath/202306/07/0513bb9c-2ed7-4c6f-91fa-e895351307cc.jpg,https://api.cdn.visitjeju.net/photomng/thumbnailpath/202306/07/d8cd0b1e-9c6f-4ab7-87bf-c3607ef830c6.jpg,식도락 여행
"서귀포,올레시장,활어회,매운탕,음식,식당,회,모둠회,방어회,참돔회,고등어회,갈치회,우럭회,화장실,무료 WIFI,활어회, 매운탕, 생선구이,어린이 출입가능,가능",CNTS_200000000013057,c4,음식점,달인수산,제주특별자치도 서귀포시 서귀동 271-38,제주특별자치도 서귀포시 중정로73번길 22,서귀포시 올레시장 안에 위치한 달인수산은 제주의 신선하고 다양한 활어회와 해산물들을 저렴한 가격에 만나볼 수 있다.,33.2500265,126.5640619,064-763-0089,https://api.cdn.visitjeju.net/photomng/imgpath/202203/10/963dde45-fac7-421e-b328-7dce5808e752.jpg,https://api.cdn.visitjeju.net/photomng/thumbnailpath/202203/10/c2ce6a64-26e9-4ec7-8d1c-22880cfa5cf4.jpg,식도락 여행
"식당,맛집,한식,럭셔리트래블인제주,공용주차장,현금결제,카드결제,화장실,무료 WIFI,카드결제,현금결제",CNTS_200000000014107,c4,음식점,한라산아래첫마을 제주민속촌점,제주특별자치도 서귀포시 표선면 표선리 40-77,제주특별자치도 서귀포시 표선면 민속해안로 631-46,최대 메밀 산지 제주의 100% 메밀 냉면,33.3243319,126.8431795,064-787-8899,https://api.cdn.visitjeju.net/photomng/imgpath/202211/14/d7dd5646-fe7a-47b3-b34f-3e2bff4193cb.jpg,https://api.cdn.visitjeju.net/photomng/thumbnailpath/202211/14/3d2137d9-c00a-4faa-9b56-e4001a6f9ea3.jpg,식도락 여행
"구좌읍, 세화, 핸드드립커피, 스페셜티, 라떼,핸드드립커피, 구라떼",CNTS_200000000014747,c4,음식점,구씨커피로스터스,제주특별자치도 제주시 구좌읍 세화리 1524-3,제주특별자치도 제주시 구좌읍 구좌로 21,마이크로랏 커피를 직접 로스팅하고 브루잉하는 곳,33.5236296,126.8539539,0507-1322-2917,https://api.cdn.visitjeju.net/photomng/imgpath/202305/18/c06c962c-ca4e-45e6-ab2e-52032b63c34e.jpg,https://api.cdn.visitjeju.net/photomng/thumbnailpath/202305/18/40f3690d-2ba0-47e4-99ed-18713e8928fa.jpg,식도락 여행
"반려동물,반려동물동반입장,스튜,구좌당근스프,반려동물동반_식당카페,음식,식당,공용주차장,화장실,무료 WIFI,어린이 출입가능,불가능",CNTS_200000000014234,c4,음식점,플레이스엉물,제주특별자치도 제주시 구좌읍 종달리 756,제주특별자치도 제주시 구좌읍 종달논길 92,플레이스엉물은 오직 제주도에서 생산되는 식재료를 사용해 깨끗하고 맛있는 브런치를 직접 만들어 제공하는 브런치 카페이다.,33.4880673,126.8804954,070-7787-1515,https://api.cdn.visitjeju.net/photomng/imgpath/202212/08/b2c10fd1-af55-4fa3-91a1-4b707168205c.jpg,https://api.cdn.visitjeju.net/photomng/thumbnailpath/202212/08/aee1ead1-02b0-487a-9298-1009d18819a1.jpg,식도락 여행
"커피,디저트,파스타,공용주차장,현금결제,카드결제,화장실,무료 WIFI,카드결제,현금결제,,",CNTS_200000000007261,c4,음식점,비자블라썸,제주특별자치도 제주시 구좌읍 평대리 3210-4,제주특별자치도 제주시 구좌읍 비자림로 2244,비자림 근처에 위치한 브런치 카페,33.5312449,126.8506911,010-4449-3885,https://api.cdn.visitjeju.net/photomng/imgpath/201807/20/f50253a0-5192-455f-8585-1b7ee86003f7.jpg,https://api.cdn.visitjeju.net/photomng/thumbnailpath/201807/20/1f975e5e-4835-4d24-b22e-284ac60f7005.jpg,식도락 여행
"구좌읍, 세화, 갈비찜, 매운갈비찜, 왕갈비,소왕갈비찜",CNTS_200000000014771,c4,음식점,세화갈비,제주특별자치도 제주시 구좌읍 세화리 1452-18,제주특별자치도 제주시 구좌읍 구좌로 39,맵칼한 맛의 소왕갈비찜 전문점,33.5235831,126.8557706,064-782-8592,https://api.cdn.visitjeju.net/photomng/imgpath/202306/07/2589422d-b06a-4b71-886b-babe457b35f8.jpg,https://api.cdn.visitjeju.net/photomng/thumbnailpath/202306/07/eb8828b7-65dd-4fd7-9505-d391867f1e9e.jpg,식도락 여행
"구좌당근,당근주스,당근케이크,세화해변,세화카페,음식,케이크,에스프레소,아메리카노,카페라떼,카푸치노,카라멜라떼,그린티라떼,라떼,아이스초코,핫초코,에이드,얼그레이,다즐링,자스민티,캐모마일,페퍼민트,차,반려동물,반려동물동반입장,혼저옵서개,반려동물동반_식당카페,100%당근주스, 당근케이크,어린이 출입가능,불가능",CNTS_200000000012671,c4,음식점,카페 라라라,제주특별자치도 제주시 구좌읍 세화리 1498-3,제주특별자치도 제주시 구좌읍 해맞이해안로 1430,"세화 해수욕장에 위치한 카페 라라라는 드넓은 해변을 바라보며 예쁜 사진도 남기고, 맛있는 음료와 디저트까지 누릴 수 있는 콧노래가 절로 나는 감성 카페이다.",33.5248808,126.8580469,064-783-0464,https://api.cdn.visitjeju.net/photomng/imgpath/202201/03/4c0d324b-65d8-4556-8fcb-9230b181d6d0.jpg,https://api.cdn.visitjeju.net/photomng/thumbnailpath/202201/03/90b3fd61-bcdf-479b-9a2b-0be734c82826.jpg,식도락 여행
"세화, 굴짬뽕, 차돌짬뽕, 속풀이짬뽕, 짬뽕, 해물짬뽕,공용주차장,화장실,무료 WIFI,속풀이짬뽕, 굴짬뽕, 차돌짬뽕,어린이 출입가능,가능",CNTS_200000000013091,c4,음식점,다래향 세화점,제주특별자치도 제주시 구좌읍 세화리 1521-17,제주특별자치도 제주시 구좌읍 세화1길 4,제주시 세화리에 위치한 중식당 다래향은 신선한 재료들을 사용하여 만둘고 불향을 입혀 얼큰하고 깊은 맛의 짬뽕 한 그릇을 즐길 수 있는 곳이다.,33.523914,126.8545988,064-782-7706,https://api.cdn.visitjeju.net/photomng/imgpath/202203/10/c4d7f490-4ad2-4db1-ba6e-83824783dab4.jpg,https://api.cdn.visitjeju.net/photomng/thumbnailpath/202203/10/b137b46f-a953-4bb9-a2ad-566f04035e97.jpg,식도락 여행
"구좌읍, 세화, 백반정식, 갈치구이, 옥돔구이, 김치찌개, 제육볶음,갈치정식",CNTS_300000000015614,c4,음식점,재연 식당,제주특별자치도 제주시 구좌읍 세화리 3644-8,제주특별자치도 제주시 구좌읍 세화3길 27-2,엄마집밥 같은 깔끔한 생선구이 백반,33.5262087,126.8560208,064-783-5481,https://api.cdn.visitjeju.net/photomng/imgpath/202305/25/cd0d162c-af25-4788-978c-67b511734f39.jpg,https://api.cdn.visitjeju.net/photomng/thumbnailpath/202305/25/f1a4b766-c598-423e-8df0-7b4793a5840c.jpg,식도락 여행
"전복구이,전복죽,전복가마솥밥,전복회,공용주차장,현금결제,카드결제,화장실,음료대,유도 및 안내시설,경보 및 피난시설,아주 어려움",CNTS_000000000001213,c4,음식점,연미정,제주 제주시 구좌읍 세화리 3648-4,제주특별자치도 제주시 세평항로 14,전복 가마솥 밥이 유명한 세화민속 오일장 근처의 맛집,33.524647,126.85387,064-784-8856,https://api.cdn.visitjeju.net/photomng/imgpath/202110/26/e8074775-dd04-40d2-99ed-0faf13039784.jpg,https://api.cdn.visitjeju.net/photomng/thumbnailpath/202110/26/e39c3831-1025-48c9-b1f4-99659540953a.jpg,식도락 여행
"맥주,치킨,피자,피쉬앤칩스,샐러드,호프,펍,음식,식당,2022고메페스타,순살치킨,치즈샐러드,햄버거,술,칵테일,진토닉칵테일,위스키,페퍼로니피자,4가지치즈피자,무장애관광,공용주차장,화장실,무료 WIFI,장애인 전용 주차장,울프치킨, 흑돼지크러스트, 달고기앤칩스,어린이 출입가능,불가능",CNTS_200000000012692,c4,음식점,스피닝울프,제주특별자치도 서귀포시 성산읍 고성리 297-1,제주특별자치도 서귀포시 성산읍 동류암로 20,"플레이스캠프제주 내에 위치한 스피닝울프는 트렌디한 감성 펍으로 즐길 줄 아는 이들이 모여 음악과 음식을 나누며 다양한 맥주, 칵테일을 맛 볼 수 있는 곳이다.",33.4499421,126.9183775,0507-1436-3011,https://api.cdn.visitjeju.net/photomng/imgpath/202201/04/086ec29e-cb7f-4658-aa05-06dbbd9f99f6.jpg,https://api.cdn.visitjeju.net/photomng/thumbnailpath/202201/04/13216591-2435-49a1-8233-9b4f29632a21.jpg,식도락 여행
"성산, 디저트, 흑임자라떼, 자몽에이드, 생딸기요거트, 카야토스트, 마들렌, 갸또쇼콜라,오아라떼, 흑임자라떼, 자몽라떼",CNTS_300000000015623,c4,음식점,오아모이,제주특별자치도 서귀포시 성산읍 고성리 510-8,제주특별자치도 서귀포시 성산읍 신양로 82,성산에 위치한 빈티지한 분위기의 디저트 카페,33.4362191,126.9185529,0507-1326-4028,https://api.cdn.visitjeju.net/photomng/imgpath/202305/25/1d77a742-d92a-4d58-9523-614984c69ce7.jpg,https://api.cdn.visitjeju.net/photomng/thumbnailpath/202305/25/9477f9a5-18e5-47fb-ac14-51676c6b9e43.jpg,식도락 여행
